15	200 201 202 203 204 205 206 211
3	200 202 203 204 205 206 207 208 218 219 220
19	200 202 204 206 208 211 212 213 214
14	201 202 203 204 205 206 207 211 218 219 220
31	201 202 203 209 215 216
29	201 206 207 209 215 216 217 218 219 220
44	202 204 206 208 210
12	203 204 205 206 207 208 209 212 216 218
5	203 204 205 206 207 208 209 213 216
23	203 204 211 212 213 214 215 216 217 218 219 220
37	203 205 207 209 211 213 215 217
7	205 206 207 208 209 210 211
28	206 207 209 212 213 214 215 216
41	207 209 211 213 216 218 219 220
46	210 212 214 216 218
3 15	200 202 203 204 205 206
3 19	200 202 204 206 208
15 19	200 202 204 206 211
14 15	201 202 203 204 205 206 211
30 31	201 202 209 215 216
14 29	201 206 207 218 219 220
3 14	202 203 204 205 206 207 218 219 220
31 32	202 203 209 216
5 12	203 204 205 206 207 208 209 216
3 12	203 204 205 206 207 208 218
23 24	203 204 211 212 213 214 215 216
14 23	203 204 211 218 219 220
12 23	203 204 212 216 218
5 37	203 205 207 209 213
14 37	203 205 207 211
31 37	203 209 215
23 37	203 211 213 215 217
6 11	204 205 206 207 208 209 210
12 19	204 206 208 212
5 19	204 206 208 213
7 14	205 206 207 211
7 37	205 207 209 211
12 28	206 207 209 212 216
5 28	206 207 209 213 216
28 29	206 207 209 215 216
12 29	206 207 209 216 218
7 19	206 208 211
19 28	206 212 213 214
28 37	207 209 213 215
29 37	207 209 215 217
29 41	207 209 216 218 219 220
14 41	207 211 218 219 220
22 23	211 212 213 214 215 218 219 220
23 41	211 213 216 218 219 220
23 46	212 214 216 218
23 29	215 216 217 218 219 220
3 15 19	200 202 204 206
14 15 31	201 202 203
14 15 29	201 206
29 30 31	201 209 215 216
14 15 19	202 204 206 211
30 31 32	202 209 216
3 12 14	203 204 205 206 207 218
12 23 24	203 204 212 216
5 23 24	203 204 213 216
3 14 23	203 204 218 219 220
5 12 37	203 205 207 209
14 15 37	203 205 211
23 24 37	203 211 213 215
23 24 31	203 215 216
10 23 37	203 215 217
6 11 44	204 206 208 210
19 23 24	204 211 212 213 214
6 7 11	205 206 207 208 209 210
7 14 15	205 206 211
7 14 37	205 207 211
3 14 29	206 207 218 219 220
12 19 28	206 212
5 19 28	206 213
37 41 48	207 209 211 213
5 28 41	207 209 213 216
28 29 37	207 209 215
12 29 41	207 209 216 218
26 27 28	209 212 213 214 215 216
23 24 25	211 212 213 214 215 216
22 23 41	211 213 218 219 220
22 23 46	212 214 218
12 23 46	212 216 218
22 23 29	215 218 219 220
23 29 41	216 218 219 220
14 15 30 31	201 202
3 4 8 13	202 203 204 205 206 207 208
14 15 23 24	203 204 211
5 12 23 24	203 204 216
3 12 14 23	203 204 218
5 12 31 32	203 209 216
5 23 24 37	203 213
5 6 11 12	204 205 206 207 208 209
12 19 23 24	204 212
5 19 23 24	204 213
7 14 15 37	205 211
5 12 28 29	206 207 209 216
3 12 14 29	206 207 218
6 7 11 44	206 208 210
7 14 15 19	206 211
7 37 41 48	207 209 211
37 41 45 48	207 211 213
3 14 29 41	207 218 219 220
12 26 27 28	209 212 216
26 27 28 37	209 213 215
23 24 25 41	211 213 216
14 22 23 41	211 218 219 220
12 22 23 46	212 218
10 23 29 37	215 217
3 4 8 13 14	202 203 204 205 206 207
5 12 31 32 37	203 209
14 15 23 24 37	203 211
10 23 24 31 37	203 215
14 15 19 23 24	204 211
5 6 7 11 12	205 206 207 208 209
5 28 37 41 48	207 209 213
5 12 28 29 41	207 209 216
3 12 14 29 41	207 218
5 26 27 28 41	209 213 216
6 7 11 44 46	210
12 23 29 41 46	216 218
9 14 15 29 30 31	201
3 4 8 13 14 15	202 203 204 205 206
3 4 8 13 19 44	202 204 206 208
3 4 5 8 12 13	203 204 205 206 207 208
5 6 7 11 12 37	205 207 209
7 14 37 41 45 48	207 211
5 28 37 41 45 48	207 213
26 27 28 29 30 31	209 215 216
20 21 22 23 24 25	211 212 213 214 215
23 24 25 26 27 28	212 213 214 215 216
3 4 5 8 12 13 14	203 204 205 206 207
5 12 23 24 31 32 33	203 216
5 6 7 11 12 28 29	206 207 209
5 26 27 28 37 41 48	209 213
26 27 28 29 30 31 37	209 215
20 21 22 23 24 25 37	211 213 215
23 24 25 26 27 28 46	212 214 216
3 4 8 13 14 15 31 32	202 203
3 4 8 13 14 15 19 44	202 204 206
3 4 5 8 12 13 14 15	203 204 205 206
3 4 5 8 12 13 14 37	203 205 207
3 4 5 6 8 11 12 13	204 205 206 207 208
12 23 24 25 26 27 28 46	212 216
5 23 24 25 26 27 28 41	213 216
1 2 3 14 22 23 29 41	218 219 220
3 4 5 8 12 13 14 15 37	203 205
3 4 5 6 8 11 12 13 14	204 205 206 207
3 4 5 6 7 8 11 12 13	205 206 207 208
17 18 19 20 21 22 23 24 25	211 212 213 214
20 21 22 23 24 25 26 27 28	212 213 214 215
23 24 25 26 27 28 29 30 31	215 216
3 4 5 8 12 13 14 15 23 24	203 204
3 4 5 6 8 11 12 13 14 15	204 205 206
3 4 5 6 8 11 12 13 19 44	204 206 208
3 4 5 6 7 8 11 12 13 14	205 206 207
5 6 7 11 12 28 29 37 41 48	207 209
5 12 26 27 28 29 30 31 32 41	209 216
20 21 22 23 24 25 26 27 28 37	213 215
1 2 3 12 14 22 23 29 41 46	218
3 4 8 13 14 15 19 30 31 32 44	202
3 4 5 6 7 8 11 12 13 14 15	205 206
3 4 5 6 7 8 11 12 13 14 37	205 207
3 4 5 6 7 8 11 12 13 19 44	206 208
3 4 5 6 8 11 12 13 14 15 19 44	204 206
3 4 5 6 7 8 11 12 13 14 15 37	205
3 4 5 6 7 8 11 12 13 14 28 29	206 207
17 18 19 20 21 22 23 24 25 26 27 28	212 213 214
17 18 19 20 21 22 23 24 25 37 41 45 48	211 213
17 18 19 20 21 22 23 24 25 26 27 28 46	212 214
3 4 5 6 8 11 12 13 14 15 19 23 24 44	204
12 17 18 19 20 21 22 23 24 25 26 27 28 46	212
10 20 21 22 23 24 25 26 27 28 29 30 31 37	215
3 4 5 8 10 12 13 14 15 23 24 31 32 33 37	203
3 4 5 6 7 8 11 12 13 14 15 19 28 29 44	206
5 6 7 11 12 26 27 28 29 30 31 32 37 41 48	209
3 4 5 6 7 8 11 12 13 14 28 29 37 41 45 48	207
5 12 23 24 25 26 27 28 29 30 31 32 33 34 41 46	216
7 14 15 16 17 18 19 20 21 22 23 24 25 37 41 45 48	211
5 17 18 19 20 21 22 23 24 25 26 27 28 37 41 45 48	213
