218	1,2,3,12,14,22,23,29,41,46
219	1,2,3,14,22,23,29,41
220	1,2,3,14,22,23,29,41
200	3,15,19
202	3,4,8,13,14,15,19,30,31,32,44
203	3,4,5,8,10,12,13,14,15,23,24,31,32,33,37
204	3,4,5,6,8,11,12,13,14,15,19,23,24,44
205	3,4,5,6,7,8,11,12,13,14,15,37
206	3,4,5,6,7,8,11,12,13,14,15,19,28,29,44
207	3,4,5,6,7,8,11,12,13,14,28,29,37,41,45,48
208	3,4,5,6,7,8,11,12,13,19,44
209	5,6,7,11,12,26,27,28,29,30,31,32,37,41,48
213	5,17,18,19,20,21,22,23,24,25,26,27,28,37,41,45,48
216	5,12,23,24,25,26,27,28,29,30,31,32,33,34,41,46
210	6,7,11,44,46
211	7,14,15,16,17,18,19,20,21,22,23,24,25,37,41,45,48
201	9,14,15,29,30,31
215	10,20,21,22,23,24,25,26,27,28,29,30,31,37
217	10,23,29,37
212	12,17,18,19,20,21,22,23,24,25,26,27,28,46
214	17,18,19,20,21,22,23,24,25,26,27,28,46
